job_title,company,job_location,first_seen,search_city,search_country,search_position,job_level,job_type,year,month,month_name,country,job_category,company_type
Senior Machine Learning Engineer,Jobs For Humanity,"New Haven, CT",2024-01-14,East Haven,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
"Principal Software Engineer, Ml Accelerators",Aurora,"San Francisco, CA",2024-01-14,El Cerrito,United States,Set-Key Driver,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Senior Etl Data Warehouse Specialist,Adame Services Llc,"New York, NY",2024-01-14,Middletown,United States,Technical Support Specialist,Associate,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Senior Data Warehouse Developer / Architect,Morph Enterprise,"Harrisburg, PA",2024-01-12,Lebanon,United States,Architect,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Lead Data Engineer,Dice,"Plano, TX",2024-01-14,McKinney,United States,Maintenance Data Analyst,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Recruitment Agency
Senior Data Engineer,University Of Chicago,"Chicago, IL",2024-01-14,East Chicago,United States,Data Base Administrator,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
"Manager, Cyber Risk & Analysis (Machine Learning)",Jobs For Humanity,"Boston, MA",2024-01-16,Beverly,United States,Manager Reports Analysis,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
"Principal Associate, Data Loss Prevention (Dlp) Engineer",Jobs For Humanity,"Scranton, PA",2024-01-14,Nanticoke,United States,Architect,Mid-Senior,Onsite,2024,1,January,United States,Other,Recruitment Agency
Senior Financial Data Analyst,The Walt Disney Company,"Lake Buena Vista, FL",2024-01-15,Avondale,United States,Budget Officer,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Machine Learning Infrastructure Engineer,L&T Technology Services,"Sunnyvale, CA",2024-01-14,Redwood City,United States,Test Fixture Designer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Sr. Workforce Management Data Analyst,"Wisemen Multimedia, Llc","Atlanta, GA",2024-01-13,Stockbridge,United States,Management Analyst,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Master Data Management - Data/Process Analyst,Opentext,"Pasadena, CA",2024-01-15,West Covina,United States,Actuary,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
4 Corporate Associate Positions (Amlaw),Lhh,"Atlanta, GA",2024-01-16,Crookston,United States,Floor Worker,Associate,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Sr. Database Administrator,Dice,"Yorba Linda, CA",2024-01-14,Irvine,United States,Data Base Administrator,Mid-Senior,Onsite,2024,1,January,United States,Other,Recruitment Agency
Senior Mlops Engineer,Recruiting From Scratch,"Atlanta, GA",2024-01-14,Duluth,United States,Value Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
Data Engineer Manager,Energy Jobline,"Wolverhampton, England, United Kingdom",2024-01-14,Telford,United Kingdom,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United Kingdom,Data Engineering,Recruitment Agency
Data Analyst Part Time,Toyandsons,"Waterloo, Ontario, Canada",2024-01-14,Stratford,Canada,Data Entry Clerk,Mid-Senior,Onsite,2024,1,January,Canada,Data Analytics,Direct Employer
Summer 2024 Datacenter Hardware Validation Engineer Undergrad Co-Op/ Intern,Amd,"Austin, TX",2024-01-15,Austin,United States,Die-Maker Apprentice,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Enterprise Data Manager/Product Owner,Dmvtek,State College-DuBois Area,2024-01-14,Zion,United States,Manager Department,Mid-Senior,Onsite,2024,1,January,Other,Management,Direct Employer
It Database Developer Senior - Dba Admin,Experis,"Minneapolis, MN",2024-01-14,Lake Forest,United States,Data Base Administrator,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Contractor - Epic Clarity Data Analyst - Revenue Cycle,Deloitte,"Mississippi, United States",2024-01-14,Magnolia,United States,Data Entry Clerk,Mid-Senior,Onsite,2024,1,January,Other,Data Analytics,Direct Employer
Data Engineering Architect,Dice,"Greenwood Village, CO",2024-01-14,Aurora,United States,Value Engineer,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Recruitment Agency
"Staff Data Engineer, Fleet Analytics",Tesla,"Palo Alto, CA",2024-01-14,San Leandro,United States,Data Communications Analyst,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
"Senior Data Engineer - Azure, Python, Scala, Spark",Templeton And Partners - Tech Recruitment,"London, England, United Kingdom",2024-01-16,Slough,United Kingdom,Loading-Machine Tool-Setter,Mid-Senior,Onsite,2024,1,January,United Kingdom,Data Engineering,Direct Employer
"Senior Data Engineer, Public Company",Recruiting From Scratch,"St Louis, MO",2024-01-14,Ferguson,United States,Systems Analyst,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Recruitment Agency
It- Data Lifecycle Manager,Labella Associates,"Albany, NY",2024-01-16,New York,United States,Folder,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
"Lead Software Engineer, Full Stack (Enterprise Data)",Jobs For Humanity,"Fredericksburg, VA",2024-01-14,Livingston,United States,Computer Programmer,Mid-Senior,Onsite,2024,1,January,United States,Management,Recruitment Agency
Senior Architect - Data Analytics Product Line,"Rsc2, Inc.","Washington, DC",2024-01-14,Mount Vernon,United States,Architect,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Vcp Design To Value Project Manager And Data Analyst-Mr,Ge Healthcare,"Waukesha, WI",2024-01-14,Waterford,United States,Data Entry Clerk,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
"Lead Data Engineer, (Python, Java Or Scala)",Dice,"Philadelphia, PA",2024-01-14,Camden,United States,Electrical-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Recruitment Agency
Data Scientist,Futran Solutions,"Dallas, TX",2024-01-12,Arlington,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
Senior Data Analyst,Huws Gray,"Awsworth, England, United Kingdom",2024-01-16,Derby,United Kingdom,Mathematician,Mid-Senior,Onsite,2024,1,January,United Kingdom,Data Analytics,Direct Employer
Data Visualization / Business Intelligence Analyst (3019),Smx,"Port Hueneme, CA",2024-01-14,Port Hueneme,United States,Data Entry Clerk,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
"Principal Associate, Data Loss Prevention (Dlp) Engineer",Jobs For Humanity,"Paris, TX",2024-01-14,Hugo,United States,Data Communications Analyst,Mid-Senior,Onsite,2024,1,January,United States,Other,Recruitment Agency
Data Scientist,Rand Corporation,"Washington, DC",2024-01-16,Clinton,United States,Geophysicist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
Senior Data Architect,Uk Health Security Agency,"National, MD",2024-01-15,Maryland,United States,Copy Holder,Mid-Senior,Onsite,2024,1,January,United States,Data Architecture,Direct Employer
"Senior Data Engineer, Public Company",Recruiting From Scratch,"West Lafayette, IN",2024-01-14,Sheffield,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Recruitment Agency
"Data Quality Manager, Football Association",Guardian Jobs,"Wembley, England, United Kingdom",2024-01-14,Luton,United Kingdom,Supervisor Files,Mid-Senior,Onsite,2024,1,January,United Kingdom,Management,Direct Employer
Senior Ml Engineer,Cybercoders,"Santa Clara, CA",2024-01-14,Livermore,United States,Electronics-Test Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Director, Ontology And Data Modeling",Jobs For Humanity,"Richmond, VA",2024-01-15,Fitzgerald,United States,Director Translation,Mid-Senior,Onsite,2024,1,January,United States,Management,Recruitment Agency
